timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036367486135555e+18,3.8409486975,1.8982057838,-0.7689016933,1.4036367486135555e+18,3.8623600654440393,1.952064539183377,-0.7957887860984441
1.4036367486635556e+18,3.8294659219,1.9016907113,-0.7537796053,1.4036367486635556e+18,3.8523719094463407,1.9554068670766425,-0.7815158615834983
1.4036367487135555e+18,3.8179346914,1.9052797877,-0.7380064554,1.4036367487135555e+18,3.8411001522100077,1.9555484224729618,-0.768572749248672
1.4036367487635556e+18,3.8069946948,1.90877249,-0.7232230797,1.4036367487635556e+18,3.83134390219077,1.9576123463697317,-0.7553890916093482
1.4036367488135555e+18,3.79641673,1.9126038592,-0.7098397162,1.4036367488135555e+18,3.822136416175732,1.9598735930607925,-0.743593684939829
1.4036367488635556e+18,3.7863622866,1.9168549248,-0.6978678136,1.4036367488635556e+18,3.8134518608137293,1.9625625539654257,-0.7329605568163275
1.4036367489135555e+18,3.7768792811,1.9215253028,-0.6871712142,1.4036367489135555e+18,3.8053843156561817,1.9656438118092447,-0.7235864184051741
1.4036367489635556e+18,3.7683920995,1.9267914031,-0.6776671334,1.4036367489635556e+18,3.7971988943394974,1.9715478798529302,-0.7136094980702048
1.4036367490135555e+18,3.7607715979,1.9325097601,-0.6690325958,1.4036367490135555e+18,3.776071416341915,1.9935131397834307,-0.6907318148003079
1.4036367490635556e+18,3.7538466516,1.9384320933,-0.660858155,1.4036367490635556e+18,3.770128910456733,1.9986946878758842,-0.6834137989730567
1.4036367491135555e+18,3.7479456502,1.9447746461,-0.6530548791,1.4036367491135555e+18,3.7648389459167095,2.004699283921615,-0.6764473228740995
1.4036367491635556e+18,3.7433518423,1.9517761356,-0.6462621813,1.4036367491635556e+18,3.7604349440213722,2.0120624956352424,-0.670062377622999
1.4036367492135555e+18,3.7402518683,1.9595424559,-0.6392859165,1.4036367492135555e+18,3.7568409191608794,2.0215852295994603,-0.6621318472981035
1.4036367492635556e+18,3.7389862591,1.9678424209,-0.6311095123,1.4036367492635556e+18,3.7620310959122336,2.0207994593940395,-0.6584337489103216
1.4036367493135555e+18,3.7386590725,1.9764158496,-0.6212601653,1.4036367493135555e+18,3.7631812898894745,2.0274695407437036,-0.6487876509799813
1.4036367493635556e+18,3.739050872,1.9851977417,-0.6095239999,1.4036367493635556e+18,3.7650410828164698,2.0342613745774627,-0.6372995072846015
1.4036367494135555e+18,3.7401056957,1.9934329365,-0.5959961041,1.4036367494135555e+18,3.7673355646352302,2.0408492527155424,-0.6239817762872086
1.4036367494635556e+18,3.7415794301,2.0015024988,-0.5812621415,1.4036367494635556e+18,3.7699176053864756,2.0471180495391548,-0.6094105044580511
1.4036367495135555e+18,3.7432055123,2.0090090899,-0.565741014,1.4036367495135555e+18,3.7598232959114535,2.0678979251178244,-0.5784268556658889
1.4036367495635556e+18,3.7448553797,2.0161549099,-0.5499235106,1.4036367495635556e+18,3.761483654449261,2.074606277924677,-0.5622369135318466
1.4036367496135555e+18,3.7462809362,2.023313373,-0.5343772557,1.4036367496135555e+18,3.7629729063412567,2.081331575575567,-0.5466015921126874
1.4036367496635556e+18,3.7470373833,2.0295909482,-0.5202940482,1.4036367496635556e+18,3.7635332613508172,2.0877599167527037,-0.5325491721522255
1.4036367497135555e+18,3.74697118,2.0350829666,-0.5074684216,1.4036367497135555e+18,3.763314755468814,2.0935339475974803,-0.520004390464913
1.4036367497635556e+18,3.7463757331,2.0399606512,-0.4958466739,1.4036367497635556e+18,3.768471666991843,2.090460017516313,-0.5139319911719686
1.4036367498135555e+18,3.7455792718,2.044117982,-0.4856802053,1.4036367498135555e+18,3.768744713381971,2.093002193593544,-0.5054203512226947
1.4036367498635556e+18,3.7445861901,2.0474645286,-0.4769527394,1.4036367498635556e+18,3.7641073534868896,2.095619143975186,-0.49805473473884576
1.4036367499135555e+18,3.7437793975,2.0498353148,-0.4700798405,1.4036367499135555e+18,3.7639744547051093,2.09688868224606,-0.4924589062969382
1.4036367499635556e+18,3.7432234222,2.0510304229,-0.4644800146,1.4036367499635556e+18,3.7639565458248896,2.0971976573728583,-0.4880350065916417
1.4036367500135555e+18,3.7431053063,2.0507978558,-0.4604085697,1.4036367500135555e+18,3.763661473974911,2.097154915230252,-0.484541536855321
1.4036367500635556e+18,3.7435320525,2.0489857745,-0.4574627803,1.4036367500635556e+18,3.763612467502664,2.0957766031644307,-0.4818182553282775
1.4036367501135555e+18,3.7445677688,2.0457522664,-0.4550637574,1.4036367501135555e+18,3.766399720998119,2.0912567279546623,-0.48172507520430785
1.4036367501635556e+18,3.7462235702,2.0412385209,-0.4519057227,1.4036367501635556e+18,3.768108190641568,2.0866120778462904,-0.47919853387269495
1.4036367502135555e+18,3.7487165153,2.0349815705,-0.4475469902,1.4036367502135555e+18,3.7703717085031783,2.0807970728759777,-0.47503344652492197
1.4036367502635556e+18,3.751429803,2.0281199752,-0.4420321093,1.4036367502635556e+18,3.772458331759055,2.074752755078745,-0.46907283204078976
1.4036367503135555e+18,3.7537289357,2.0210605404,-0.4337304715,1.4036367503135555e+18,3.7742022124339067,2.068694330560558,-0.4604630051970988
1.4036367503635556e+18,3.7568978479,2.0129143886,-0.4234484641,1.4036367503635556e+18,3.7773497822196003,2.056161438885552,-0.44169764739347817
1.4036367504135555e+18,3.7595445015,2.0047056743,-0.4100535789,1.4036367504135555e+18,3.778990252893781,2.0494663436780765,-0.4272375761046552
1.4036367504635556e+18,3.7626768884,1.9955795376,-0.394875324,1.4036367504635556e+18,3.780877958525549,2.042641012352357,-0.4101452192180082
1.4036367505135555e+18,3.7659049503,1.9860299498,-0.3762574121,1.4036367505135555e+18,3.783603405706302,2.0348529063411718,-0.39015823730018173
1.4036367505635556e+18,3.7691963556,1.9760872083,-0.3556799976,1.4036367505635556e+18,3.786030383303147,2.02781707615823,-0.36708825576041937
1.4036367506135555e+18,3.7725301387,1.9658208527,-0.3333482118,1.4036367506135555e+18,3.788263970292716,2.020273175946222,-0.3426511630053086
1.4036367506635556e+18,3.775994339,1.9560745964,-0.3097471983,1.4036367506635556e+18,3.7906584958560146,2.0131651821062313,-0.31673126784816064
1.4036367507135555e+18,3.7793993726,1.9460183673,-0.2842902025,1.4036367507135555e+18,3.793176381400004,2.0057795951336863,-0.2893245174568302
1.4036367507635556e+18,3.7829420708,1.9354426533,-0.2579497174,1.4036367507635556e+18,3.796352394319184,1.9971357207369747,-0.2616522611739047
1.4036367508135555e+18,3.7862145718,1.9248860793,-0.2300733525,1.4036367508135555e+18,3.8001773025858876,1.9872808754348905,-0.2327977896639386
1.4036367508635556e+18,3.7895967572,1.9135844361,-0.2001642003,1.4036367508635556e+18,3.8064096877741393,1.9622900851260812,-0.2093125621417753
1.4036367509135555e+18,3.793406897,1.9014959375,-0.1690612324,1.4036367509135555e+18,3.8107913032907033,1.9499945170951136,-0.17737982197580915
1.4036367509635556e+18,3.7969475779,1.8890582442,-0.1381948362,1.4036367509635556e+18,3.8148568355564674,1.9381586491212972,-0.14531962509931318
1.4036367510135555e+18,3.8000542663,1.8767752937,-0.1080832433,1.4036367510135555e+18,3.8193340916290603,1.924746685143936,-0.1149803182933875
1.4036367510635556e+18,3.8025341194,1.864332336,-0.0788771547,1.4036367510635556e+18,3.8187025011155526,1.9192938963260837,-0.0821554818175938
1.4036367511135555e+18,3.8043003962,1.8516476717,-0.051552846,1.4036367511135555e+18,3.8206147147189835,1.9078002406577839,-0.05380314773626915
1.4036367511635556e+18,3.8053865412,1.8387419126,-0.0260396114,1.4036367511635556e+18,3.8219028533686803,1.896067411115283,-0.027490362390599987
1.4036367512135555e+18,3.8059421379,1.8259432734,-0.0020657473,1.4036367512135555e+18,3.8227305989527482,1.884109334295168,-0.002536260810846347
1.4036367512635556e+18,3.8056548775,1.8130852521,0.0214017172,1.4036367512635556e+18,3.822989301181141,1.8717994970775833,0.02137298280770228
1.4036367513135555e+18,3.8048429713,1.8003500892,0.044768296,1.4036367513135555e+18,3.822940895530322,1.8591291907625185,0.04505292869884914
1.4036367513635556e+18,3.8032229404,1.7881929728,0.0682936844,1.4036367513635556e+18,3.8198092292541608,1.8384596340680668,0.06011453079389795
1.4036367514135555e+18,3.8008390453,1.7768258094,0.0918979348,1.4036367514135555e+18,3.8184548038135775,1.8265096129908822,0.08353845755576395
1.4036367514635556e+18,3.7981233581,1.7661688233,0.1154787206,1.4036367514635556e+18,3.816817799976089,1.8153400871858532,0.10666428455500265
1.4036367515135555e+18,3.7953995887,1.7560824978,0.1386774497,1.4036367515135555e+18,3.8152569450986205,1.8045161470671331,0.12966445439619745
1.4036367515635556e+18,3.7929713423,1.7464923128,0.161240782,1.4036367515635556e+18,3.8136020139953803,1.7941942800093615,0.15189065558967063
1.4036367516135555e+18,3.791009938,1.7372465406,0.1827668344,1.4036367516135555e+18,3.8103738156417117,1.786614836952101,0.17258373717856978
1.4036367516635556e+18,3.7899861622,1.7286361084,0.20343113,1.4036367516635556e+18,3.8096120749427955,1.7778203905103553,0.19309617003813162
1.4036367517135555e+18,3.7898002143,1.7205526554,0.2226430554,1.4036367517135555e+18,3.809607016986299,1.7694212981550899,0.2122942317150326
1.4036367517635556e+18,3.7906140134,1.7133296237,0.2408841681,1.4036367517635556e+18,3.8105350505717874,1.7618928066329116,0.23057526399766382
1.4036367518135555e+18,3.7920768403,1.7072452749,0.2583919079,1.4036367518135555e+18,3.8122505038238415,1.755367307543303,0.24817389874934348
1.4036367518635556e+18,3.7941948749,1.7029906372,0.2752447,1.4036367518635556e+18,3.80981138038467,1.7587154128904898,0.2677747225202458
1.4036367519135555e+18,3.796683321,1.7000656186,0.2923488824,1.4036367519135555e+18,3.812387212010133,1.7552619661578182,0.28600995002911755
1.4036367519635556e+18,3.798977773,1.6986201788,0.3092535813,1.4036367519635556e+18,3.814779389607883,1.7534579928987495,0.30403263042760087
1.4036367520135555e+18,3.8007696518,1.6986257069,0.3258752144,1.4036367520135555e+18,3.8167876738415893,1.7528503503888202,0.3217983046298386
1.4036367520635556e+18,3.801885388,1.6995708934,0.3425577869,1.4036367520635556e+18,3.8177910322906756,1.7535905159604401,0.33949369849643485
1.4036367521135555e+18,3.8022455287,1.7016533911,0.3590816421,1.4036367521135555e+18,3.8210732284401505,1.7542794310914065,0.3540812649163358
1.4036367521635556e+18,3.8017370378,1.7043984785,0.3756332709,1.4036367521635556e+18,3.8214306871651704,1.7563421977298965,0.3707604572025899
1.4036367522135555e+18,3.8006664453,1.707535447,0.3915974371,1.4036367522135555e+18,3.821075211108393,1.7589993518321432,0.38671858103564194
1.4036367522635556e+18,3.7994844945,1.7103918451,0.4079148174,1.4036367522635556e+18,3.820407826002168,1.7616826226940465,0.4029653669023429
1.4036367523135555e+18,3.797948099,1.7134208331,0.4255957212,1.4036367523135555e+18,3.8191151915150274,1.7647428321893437,0.4205349339067759
1.4036367523635556e+18,3.7964412693,1.7160858804,0.44446972,1.4036367523635556e+18,3.809743739176483,1.7762268179326326,0.44265217175226845
1.4036367524135555e+18,3.7952449384,1.7182274872,0.4646152057,1.4036367524135555e+18,3.8083951035503305,1.7793192719332955,0.46260128509605725
1.4036367524635556e+18,3.7944121286,1.7198174362,0.4860912529,1.4036367524635556e+18,3.807107622491289,1.7820189500125672,0.48382101521362353
1.4036367525135555e+18,3.7939998661,1.7210980312,0.5082418401,1.4036367525135555e+18,3.806040896149535,1.7844571009691896,0.5058531229669991
1.4036367525635556e+18,3.7939567914,1.7221326464,0.5295554166,1.4036367525635556e+18,3.8050683650987316,1.7872358646668407,0.5269270448625811
1.4036367526135555e+18,3.7940395006,1.7229782259,0.5495122827,1.4036367526135555e+18,3.8061852592349332,1.7867852168380067,0.545564715259521
1.4036367526635556e+18,3.7946377287,1.7234717461,0.5675175993,1.4036367526635556e+18,3.806384672919485,1.7882195415436337,0.5627530243388997
1.4036367527135555e+18,3.7951429844,1.7239715033,0.5844205855,1.4036367527135555e+18,3.8066128047497125,1.7895455466319263,0.5786036939487732
1.4036367527635556e+18,3.7957597746,1.7243889515,0.5996069568,1.4036367527635556e+18,3.8068705131021985,1.7909567979692294,0.5926895359681122
1.4036367528135555e+18,3.796683189,1.7246682466,0.6126312866,1.4036367528135555e+18,3.8073202447055774,1.792165705999074,0.6049551187120583
1.4036367528635556e+18,3.7978693723,1.7243714227,0.6240510412,1.4036367528635556e+18,3.796295077750907,1.7976719212312435,0.6158863433791545
1.4036367529135555e+18,3.799090096,1.7240883936,0.6340239791,1.4036367529135555e+18,3.7970211049778326,1.7985995431170982,0.6250533018516913
1.4036367529635556e+18,3.8002368789,1.7234399305,0.6418147316,1.4036367529635556e+18,3.796982701833605,1.799117078831531,0.632117718178588
1.4036367530135555e+18,3.801310599,1.7222682489,0.6479889328,1.4036367530135555e+18,3.796970507222549,1.79915754760439,0.6379248957852884
1.4036367530635556e+18,3.8022700177,1.7205509945,0.6524749731,1.4036367530635556e+18,3.796486529028743,1.7988497940532593,0.642163045041078
1.4036367531135555e+18,3.8028042313,1.7181149732,0.655374891,1.4036367531135555e+18,3.797930917712626,1.7976645191370193,0.6418064256759086
1.4036367532135555e+18,3.8025476701,1.7110098252,0.656680544,1.4036367532135555e+18,3.7985413709524516,1.7926397776234269,0.6456102302661929
1.4036367532635556e+18,3.8017308388,1.7064078495,0.654739017,1.4036367532635556e+18,3.798193981688607,1.7889740735512043,0.6462819261744519
1.4036367533135555e+18,3.8003117742,1.7009728936,0.6512488324,1.4036367533135555e+18,3.7970780664052484,1.784378477164625,0.645286091182123
1.4036367533635556e+18,3.7983018369,1.6944894691,0.6471461956,1.4036367533635556e+18,3.7790541365766757,1.7768828093099382,0.6328591018112478
1.4036367534135555e+18,3.7955129177,1.6870959901,0.6435405969,1.4036367534135555e+18,3.776548390326824,1.7702527606031886,0.6305158829071349
1.4036367534635556e+18,3.7915705655,1.678870593,0.6409441987,1.4036367534635556e+18,3.772314981977627,1.76279623994676,0.6287080587990779
1.4036367535135555e+18,3.7874274351,1.6699895412,0.6399214524,1.4036367535135555e+18,3.7676351839604925,1.7542551971063864,0.6280296464840661
1.4036367535635556e+18,3.783458656,1.660450821,0.640995632,1.4036367535635556e+18,3.763190104323265,1.7449397781181286,0.6287203795107776
1.4036367536135555e+18,3.7796239192,1.6505977992,0.6435160232,1.4036367536135555e+18,3.7657442591941472,1.7378253966700807,0.6397569430740135
1.4036367536635556e+18,3.7767050789,1.640241255,0.6475202502,1.4036367536635556e+18,3.7643264115773856,1.7280662298031686,0.6458132375522203
1.4036367537135555e+18,3.7733276444,1.6300193266,0.6509354121,1.4036367537135555e+18,3.762718474408038,1.7181613831495701,0.651213418880842
1.4036367537635556e+18,3.7697369114,1.6198683838,0.6540564332,1.4036367537635556e+18,3.760867223564542,1.708083571434584,0.6562838934649466
1.4036367538135555e+18,3.7663818975,1.6093904816,0.6557309852,1.4036367538135555e+18,3.759151943170604,1.6976883439100936,0.6597238660823891
1.4036367538635556e+18,3.7635969469,1.5985374323,0.655889101,1.4036367538635556e+18,3.745989398192494,1.6793488685794986,0.6504709472212098
1.4036367539135555e+18,3.7609340628,1.5871868624,0.6545697207,1.4036367539135555e+18,3.744450980446507,1.6676663344242657,0.6501265029777528
1.4036367539635556e+18,3.7587690586,1.5755324086,0.6520952088,1.4036367539635556e+18,3.7429479167887796,1.6553784486697487,0.6483969761450942
1.4036367540135555e+18,3.7568444276,1.5636187427,0.6500572474,1.4036367540135555e+18,3.741086800829538,1.6429170823391042,0.6464007217827088
1.4036367540635556e+18,3.7546070913,1.5513250977,0.6499628034,1.4036367540635556e+18,3.7385274307028262,1.629958934258965,0.6458636654963686
1.4036367541135555e+18,3.7524776794,1.5386888509,0.6517590549,1.4036367541135555e+18,3.7405764059318316,1.6176637635373048,0.6507831693008801
1.4036367541635556e+18,3.7510750554,1.5254396936,0.6550116015,1.4036367541635556e+18,3.739888737240679,1.6040925519470708,0.6543865460019722
1.4036367542135555e+18,3.7506008423,1.5115516359,0.6589700938,1.4036367542135555e+18,3.739787408782934,1.589797284389821,0.6586652785359873
1.4036367542635556e+18,3.7515891468,1.4967015797,0.6646585429,1.4036367542635556e+18,3.7408300617538237,1.5746054155584255,0.6643195974029534
1.4036367543135555e+18,3.7526575765,1.4812110744,0.6717982357,1.4036367543135555e+18,3.741631541394453,1.5586605496697818,0.6711681654579592
1.4036367543635556e+18,3.7541992935,1.4650577576,0.6804245053,1.4036367543635556e+18,3.743875618368354,1.5382453342583453,0.6807375596584327
1.4036367544135555e+18,3.7566082537,1.4474345579,0.6903114959,1.4036367544135555e+18,3.7450572591896187,1.520325931008263,0.6897403656497122
1.4036367544635556e+18,3.7599823155,1.4284366702,0.7004717643,1.4036367544635556e+18,3.7466273538856254,1.500983232822704,0.6989645699366148
1.4036367545135555e+18,3.7641202773,1.408406467,0.7098178718,1.4036367545135555e+18,3.7488325856042914,1.4804269614144947,0.7071445219305507
1.4036367545635556e+18,3.7689954313,1.3872026632,0.717412241,1.4036367545635556e+18,3.751368893671457,1.458730653784679,0.7134434022117317
1.4036367546135555e+18,3.7743632751,1.3647607786,0.7234160124,1.4036367546135555e+18,3.755093982686788,1.4374353157728872,0.7164588437256859
1.4036367546635556e+18,3.7801960651,1.3411745415,0.7282887995,1.4036367546635556e+18,3.7583773684421136,1.4138331633635977,0.7194453443114897
1.4036367547135555e+18,3.7865998579,1.3165570845,0.7319984738,1.4036367547135555e+18,3.762051408093914,1.3891590679211214,0.721198870616767
1.4036367547635556e+18,3.7932869658,1.2910067418,0.7349467215,1.4036367547635556e+18,3.7660233212812253,1.363413127996611,0.7222905757837925
