timestamp,x,y,z
1.4036367360135555e+18,4.372236325,1.233361928,0.5680614615
1.4036367360635556e+18,4.3754542277,1.2207600754,0.5756847389
1.4036367361135555e+18,4.3785143715,1.2079582824,0.5855165758
1.4036367361635556e+18,4.3816645915,1.1950674908,0.5968809447
1.4036367362135555e+18,4.385145966,1.1821664959,0.610290286
1.4036367362635556e+18,4.3886656352,1.1694185906,0.6242089613
1.4036367363135555e+18,4.3921987744,1.1571423025,0.6378114642
1.4036367363635556e+18,4.3957346276,1.1449946691,0.6499377522
1.4036367364135555e+18,4.3993388211,1.1329179725,0.6605766165
1.4036367364635556e+18,4.4027891786,1.1212609079,0.6696146292
1.4036367365135555e+18,4.4059543324,1.1095295087,0.6766763004
1.4036367365635556e+18,4.4091771428,1.0975066218,0.681951293
1.4036367366135555e+18,4.4124472457,1.0851917894,0.6860119742
1.4036367366635556e+18,4.4159766011,1.0718367516,0.6892071599
1.4036367367135555e+18,4.4194054234,1.0578245726,0.6915313743
1.4036367367635556e+18,4.4229920135,1.0429491576,0.6924966923
1.4036367368135555e+18,4.4266074283,1.027127187,0.6929763793
1.4036367368635556e+18,4.4303484664,1.010402457,0.6928146235
1.4036367369135555e+18,4.4344768097,0.9929471185,0.691607354
1.4036367369635556e+18,4.4383802152,0.9744271843,0.6900808443
1.4036367370135555e+18,4.4424549598,0.9548892034,0.6880143002
1.4036367370635556e+18,4.4464217166,0.9349429912,0.6854603285
1.4036367371135555e+18,4.4505204911,0.9144548867,0.6824821519
1.4036367371635556e+18,4.4548676415,0.8941185033,0.678227269
1.4036367372135555e+18,4.4594323063,0.8736122217,0.6731379411
1.4036367372635556e+18,4.4644361683,0.8529012091,0.6671412041
1.4036367373135555e+18,4.469607768,0.8324856789,0.6603722131
1.4036367373635556e+18,4.4744082979,0.8121508401,0.6550788452
1.4036367374135555e+18,4.4804035354,0.7918709502,0.6512559266
1.4036367374635556e+18,4.4863632921,0.7718242431,0.649424484
1.4036367375135555e+18,4.4915891728,0.7522150307,0.6498654315
1.4036367375635556e+18,4.4963555989,0.7327828563,0.6519092282
1.4036367376135555e+18,4.500489669,0.7136854909,0.6556789037
1.4036367376635556e+18,4.5049998499,0.6948063281,0.6605595157
1.4036367377135555e+18,4.5096485476,0.6765917193,0.6665654855
1.4036367377635556e+18,4.5133755649,0.6592482245,0.6743162169
1.4036367378135555e+18,4.5164526756,0.6428761043,0.6835337118
1.4036367378635556e+18,4.5193410732,0.6275443887,0.6951189903
1.4036367379135555e+18,4.5218321659,0.6134136181,0.7082532905
1.4036367379635556e+18,4.5236740581,0.6006432594,0.7236361469
1.4036367380135555e+18,4.5250046086,0.5891986174,0.7409929128
1.4036367380635556e+18,4.526570286,0.5788918724,0.7594874378
1.4036367381135555e+18,4.5275903455,0.5699972135,0.7779911065
1.4036367381635556e+18,4.5282066797,0.5615779891,0.7956642342
1.4036367382135555e+18,4.5287900463,0.5540129053,0.8117852136
1.4036367382635556e+18,4.5293393086,0.5469667833,0.8261765335
1.4036367383135555e+18,4.5296079533,0.5403865335,0.8388418404
1.4036367383635556e+18,4.5295004693,0.5342991199,0.8501385976
1.4036367384135555e+18,4.5289860758,0.5286929615,0.8599236977
1.4036367384635556e+18,4.5281833793,0.5239669568,0.8681031552
1.4036367385135555e+18,4.5269218744,0.5202049133,0.8748798049
1.4036367385635556e+18,4.5252770367,0.5173995916,0.8797115882
1.4036367386135555e+18,4.5230143779,0.5154342474,0.8829038293
1.4036367386635556e+18,4.5201007041,0.5145552291,0.8846495577
1.4036367387135555e+18,4.5167743472,0.5146713674,0.8849952759
1.4036367387635556e+18,4.5132744139,0.5155861236,0.8838616514
1.4036367388135555e+18,4.509853803,0.517261357,0.8813354252
1.4036367388635556e+18,4.5063910395,0.5201451284,0.8775259524
1.4036367389135555e+18,4.5034420626,0.5240044918,0.8718529648
1.4036367389635556e+18,4.5007586789,0.52878839,0.8648752973
1.4036367390135555e+18,4.4983702508,0.5347246421,0.8564501199
1.4036367390635556e+18,4.4965632368,0.5421200856,0.8465251924
1.4036367391135555e+18,4.4953276531,0.55114304,0.8353140077
1.4036367391635556e+18,4.4949736107,0.5612889424,0.8223539632
1.4036367392135555e+18,4.4952136884,0.5725352693,0.8087066815
1.4036367392635556e+18,4.4963175839,0.5846670824,0.7939249031
1.4036367393135555e+18,4.4979381992,0.5972791589,0.7784905114
1.4036367393635556e+18,4.4999756722,0.6101913395,0.7630685794
1.4036367394135555e+18,4.5027022897,0.6228130755,0.7492495677
1.4036367394635556e+18,4.5056447243,0.6353320699,0.73737918
1.4036367395135555e+18,4.5085014655,0.6472960884,0.7279320675
1.4036367395635556e+18,4.5111530849,0.6588031152,0.7216192519
1.4036367396135555e+18,4.5138701838,0.6696958974,0.7168832038
1.4036367396635556e+18,4.5167672038,0.6803844161,0.7136261516
1.4036367397135555e+18,4.5196038313,0.6906301779,0.7115104999
1.4036367397635556e+18,4.522022346,0.7005459765,0.7090666492
1.4036367398135555e+18,4.5246852537,0.710293403,0.7050721347
1.4036367398635556e+18,4.5273264002,0.7201864176,0.6996969197
1.4036367399135555e+18,4.5300583673,0.7303779955,0.6932360804
1.4036367399635556e+18,4.5330095924,0.7407708176,0.6852897296
1.4036367400135555e+18,4.5363116302,0.7510405752,0.6762776039
1.4036367400635556e+18,4.5397413024,0.7613660885,0.6661264921
1.4036367401135555e+18,4.5434821368,0.771445936,0.6548929176
1.4036367401635556e+18,4.547538408,0.7817653671,0.642591775
1.4036367402135555e+18,4.5515786989,0.7917567675,0.6293329954
1.4036367402635556e+18,4.5554459078,0.8012370665,0.6152906563
1.4036367403135555e+18,4.5588533568,0.8099864711,0.6013216628
1.4036367403635556e+18,4.5619416865,0.8179724186,0.5860728607
1.4036367404135555e+18,4.5646825191,0.8255544503,0.5697702376
1.4036367404635556e+18,4.567521625,0.8327643864,0.5518775223
1.4036367405135555e+18,4.5704219573,0.83980071,0.5343034894
1.4036367405635556e+18,4.5738013468,0.8466264024,0.5173162495
1.4036367406135555e+18,4.5773589618,0.8532476546,0.5019218403
1.4036367406635556e+18,4.5810125434,0.8596725859,0.4882051997
1.4036367407135555e+18,4.5851392693,0.8659954758,0.476036702
1.4036367407635556e+18,4.5897974573,0.8725341938,0.4647516281
1.4036367408135555e+18,4.5946459313,0.8791998068,0.4539093755
1.4036367408635556e+18,4.5995587552,0.8859207585,0.4421677206
1.4036367409135555e+18,4.6049151289,0.8929185518,0.4286365468
1.4036367409635556e+18,4.6104520991,0.9000320765,0.413616394
1.4036367410135555e+18,4.6162489554,0.9068165004,0.3966662153
1.4036367410635556e+18,4.6220421494,0.913313576,0.3781232722
1.4036367411135555e+18,4.6273230997,0.9190440608,0.3581610248
1.4036367411635556e+18,4.6327910768,0.9237814948,0.3367473237
1.4036367412135555e+18,4.6379912593,0.927441192,0.314079985
1.4036367412635556e+18,4.6429836053,0.9298426555,0.2900902431
1.4036367413135555e+18,4.6482770247,0.9310764912,0.2648156373
1.4036367413635556e+18,4.6541914482,0.9314062804,0.2392915202
1.4036367414135555e+18,4.6603600165,0.9314353813,0.2150367316
1.4036367414635556e+18,4.666642557,0.9312780896,0.1922182061
1.4036367415135555e+18,4.6730796152,0.9313241201,0.1706483612
1.4036367415635556e+18,4.6791101651,0.9315789732,0.1516284577
1.4036367416135555e+18,4.6857200679,0.9325584842,0.1336499856
1.4036367416635556e+18,4.6917964966,0.9341710196,0.1178468523
1.4036367417135555e+18,4.6973278504,0.9367830286,0.1042896634
1.4036367417635556e+18,4.7019838821,0.9405721421,0.0927916745
1.4036367418135555e+18,4.7062897112,0.9450284506,0.0820254413
1.4036367418635556e+18,4.7105656981,0.9497543891,0.0705494828
1.4036367419135555e+18,4.7147052756,0.9545800952,0.0571553099
1.4036367419635556e+18,4.7184904388,0.9595216387,0.0419504092
1.4036367420135555e+18,4.7217393901,0.9642898487,0.0250383804
1.4036367420635556e+18,4.7242753158,0.9685289667,0.007999839
1.4036367421135555e+18,4.7258567816,0.9722762844,-0.0080774593
1.4036367421635556e+18,4.7262915938,0.9759056945,-0.0221532619
1.4036367422135555e+18,4.7255675656,0.9800036377,-0.0346709098
1.4036367422635556e+18,4.7237597397,0.984475753,-0.0446512506
1.4036367423135555e+18,4.7216869182,0.989237355,-0.0530539532
1.4036367423635556e+18,4.7193371022,0.9941193626,-0.0599344521
1.4036367424135555e+18,4.7161656233,0.9998318635,-0.0645148005
1.4036367424635556e+18,4.7128530721,1.0059672081,-0.067378436
1.4036367425135555e+18,4.7095483351,1.0122183921,-0.0696813916
1.4036367425635556e+18,4.7055480304,1.0191834381,-0.0714456081
1.4036367426135555e+18,4.7014776375,1.0263709508,-0.0721231952
1.4036367426635556e+18,4.6974466798,1.0336141873,-0.0739483134
1.4036367427135555e+18,4.6934529954,1.0406735521,-0.0778205112
1.4036367427635556e+18,4.6895206631,1.0476436709,-0.0842391492
1.4036367428135555e+18,4.6859750204,1.0543514015,-0.0924751785
1.4036367428635556e+18,4.6828091958,1.0605309865,-0.1024754911
1.4036367429135555e+18,4.6804243767,1.0662046945,-0.1144856256
1.4036367429635556e+18,4.678713327,1.0717232359,-0.1284644861
1.4036367430135555e+18,4.6772293143,1.0773916083,-0.144842613
1.4036367430635556e+18,4.6762811966,1.0829664337,-0.1631229546
1.4036367431135555e+18,4.6756417773,1.0885080713,-0.181900323
1.4036367431635556e+18,4.6749392029,1.0944740957,-0.2002809876
1.4036367432135555e+18,4.6736743693,1.1015243754,-0.2174045044
1.4036367432635556e+18,4.6719243954,1.1097147085,-0.2337294968
1.4036367433135555e+18,4.6687740727,1.1191128335,-0.2466981915
1.4036367433635556e+18,4.66438381,1.130158345,-0.2574785887
1.4036367434135555e+18,4.6584327502,1.1433927528,-0.2658249082
1.4036367434635556e+18,4.6506907502,1.1587124415,-0.2724940249
1.4036367435135555e+18,4.6424746101,1.1753314265,-0.2797230025
1.4036367435635556e+18,4.6336098046,1.1930884361,-0.2879675253
1.4036367436135555e+18,4.6238233649,1.2121929274,-0.2980770952
1.4036367436635556e+18,4.6134687714,1.2320460882,-0.310052021
1.4036367437135555e+18,4.6025745235,1.2526680534,-0.3234088434
1.4036367437635556e+18,4.5910906868,1.2740992832,-0.3380998253
1.4036367438135555e+18,4.5793828996,1.2954686929,-0.3542689768
1.4036367438635556e+18,4.5673137157,1.3166756966,-0.3713838289
1.4036367439135555e+18,4.5552715007,1.3379234002,-0.3900412287
1.4036367439635556e+18,4.5432001693,1.3590547136,-0.4102040884
1.4036367440135555e+18,4.5307883625,1.3800340701,-0.4317919903
1.4036367440635556e+18,4.5182819016,1.4011686822,-0.4547429536
1.4036367441135555e+18,4.5056543067,1.4220315982,-0.4793359247
1.4036367441635556e+18,4.4931466529,1.442191232,-0.5043404841
1.4036367442135555e+18,4.4810941821,1.4609399802,-0.5310142017
1.4036367442635556e+18,4.4691720193,1.4790051202,-0.5586888185
1.4036367443135555e+18,4.4577330375,1.496189182,-0.5879932628
1.4036367443635556e+18,4.4463266661,1.5129865938,-0.618680891
1.4036367444135555e+18,4.4353499494,1.5291775519,-0.6506667522
1.4036367444635556e+18,4.4248155045,1.5449273867,-0.6836603726
1.4036367445135555e+18,4.4148621518,1.5601592751,-0.7175955591
1.4036367445635556e+18,4.4058697218,1.5760718484,-0.7530724295
1.4036367446135555e+18,4.3974740781,1.5918455963,-0.7898421827
1.4036367446635556e+18,4.3904330728,1.6080126841,-0.8276252795
1.4036367447135555e+18,4.3849663856,1.6244344148,-0.8669019185
1.4036367447635556e+18,4.3811198314,1.6406735977,-0.9068053662
1.4036367448135555e+18,4.3785756909,1.6563514389,-0.9453417837
1.4036367448635556e+18,4.3774600442,1.6709988057,-0.9821538072
1.4036367449135555e+18,4.3774192655,1.6848432365,-1.0172714797
1.4036367449635556e+18,4.3778625512,1.6978141431,-1.0494783893
1.4036367450135555e+18,4.3785588573,1.7104770083,-1.0792355649
1.4036367450635556e+18,4.3788866863,1.7234831939,-1.1066466425
1.4036367451135555e+18,4.379145025,1.7362227873,-1.1322739075
1.4036367451635556e+18,4.3791824778,1.7489482884,-1.1555717228
1.4036367452135555e+18,4.3789195575,1.7625594693,-1.1779382042
1.4036367452635556e+18,4.3782627836,1.776529771,-1.1994977801
1.4036367453135555e+18,4.3772727717,1.7908911466,-1.2200319277
1.4036367453635556e+18,4.3754829502,1.8060424069,-1.2373287298
1.4036367454135555e+18,4.3739967043,1.8210960839,-1.2514635003
1.4036367454635556e+18,4.3727556479,1.8357617277,-1.2631870472
1.4036367455135555e+18,4.3712129977,1.8500564969,-1.2729016339
1.4036367455635556e+18,4.3699356617,1.8637693885,-1.2812193882
1.4036367456135555e+18,4.3689130469,1.8769101491,-1.2880505319
1.4036367456635556e+18,4.3682348249,1.8892087117,-1.2932103878
1.4036367457135555e+18,4.367311647,1.9011059074,-1.2960020448
1.4036367457635556e+18,4.3665158186,1.9124989607,-1.2974343731
1.4036367458135555e+18,4.3657428467,1.9230026278,-1.2974039914
1.4036367458635556e+18,4.3646596522,1.9331587853,-1.295375098
1.4036367459135555e+18,4.3634521647,1.9423848846,-1.2920669369
1.4036367459635556e+18,4.3622760269,1.9505329431,-1.2875003758
1.4036367460135555e+18,4.3601674493,1.9578528855,-1.2807991227
1.4036367460635556e+18,4.3579752123,1.9636304591,-1.272524081
1.4036367461135555e+18,4.3552009987,1.9682237227,-1.2626454004
1.4036367461635556e+18,4.3516817163,1.9713118779,-1.2507321324
1.4036367462135555e+18,4.3476924886,1.9725314795,-1.2368191323
1.4036367462635556e+18,4.3425774506,1.9727469004,-1.2212779084
1.4036367463135555e+18,4.3365043378,1.9719312578,-1.2055059857
1.4036367463635556e+18,4.3301149278,1.9688692423,-1.1915035984
1.4036367464135555e+18,4.3235406609,1.9639015265,-1.1798292528
1.4036367464635556e+18,4.3168789939,1.956636907,-1.1710823193
1.4036367465135555e+18,4.3104942134,1.9474005849,-1.1648815348
1.4036367465635556e+18,4.3040029243,1.9364579556,-1.160880387
1.4036367466135555e+18,4.2975031965,1.9245830877,-1.159317012
1.4036367466635556e+18,4.2905398932,1.9122036037,-1.1587657641
1.4036367467135555e+18,4.28282589,1.8999094157,-1.1590081372
1.4036367467635556e+18,4.2745172947,1.8883749244,-1.1599551435
1.4036367468135555e+18,4.2654363348,1.8788232047,-1.1608337063
1.4036367468635556e+18,4.2562748724,1.8704753943,-1.1623035494
1.4036367469135555e+18,4.2470450512,1.8639077449,-1.1638461638
1.4036367469635556e+18,4.2383836664,1.8588271957,-1.1652200232
1.4036367470135555e+18,4.229746746,1.8556305402,-1.1643759849
1.4036367470635556e+18,4.2214234015,1.8543625263,-1.1609791793
1.4036367471135555e+18,4.2131421767,1.8542637011,-1.1552246449
1.4036367471635556e+18,4.2041134485,1.8553500487,-1.1476080808
1.4036367472135555e+18,4.1944770452,1.8578023084,-1.1384115868
1.4036367472635556e+18,4.1841283339,1.8607251826,-1.1266303642
1.4036367473135555e+18,4.1735354653,1.8631548203,-1.1125624925
1.4036367473635556e+18,4.1630618539,1.8646362585,-1.0977353959
1.4036367474135555e+18,4.1516752685,1.8662058246,-1.083066783
1.4036367474635556e+18,4.1402245793,1.8672314197,-1.0705636184
1.4036367475135555e+18,4.1282254485,1.8677608939,-1.0595847575
1.4036367475635556e+18,4.1157098625,1.867923419,-1.0498589124
1.4036367476135555e+18,4.1026923534,1.8677945018,-1.0409958577
1.4036367476635556e+18,4.0893472283,1.8673788747,-1.0310714469
1.4036367477135555e+18,4.0757402061,1.8664542004,-1.0196635311
1.4036367477635556e+18,4.0618490114,1.8653250859,-1.0065184687
1.4036367478135555e+18,4.0470805009,1.864302961,-0.9909187056
1.4036367478635556e+18,4.031362529,1.8635466047,-0.972802568
1.4036367479135555e+18,4.0148316114,1.8625085191,-0.9523611144
1.4036367479635556e+18,3.9978329316,1.8617712317,-0.9307943916
1.4036367480135555e+18,3.9812842971,1.8612956213,-0.9102657094
1.4036367480635556e+18,3.9659411555,1.8612685499,-0.8917541546
1.4036367481135555e+18,3.951622693,1.8618308774,-0.8753581393
1.4036367481635556e+18,3.938082184,1.8629535223,-0.8605518702
1.4036367482135555e+18,3.9258658027,1.8649235853,-0.8479683329
1.4036367482635556e+18,3.9148893913,1.8677834699,-0.8376237782
1.4036367483135555e+18,3.9047062846,1.8716897689,-0.8289263825
1.4036367483635556e+18,3.894854783,1.8762548241,-0.821216463
1.4036367484135555e+18,3.8847930145,1.8812332542,-0.8136944788
1.4036367484635556e+18,3.8742510739,1.8861431592,-0.8048209015
1.4036367485135555e+18,3.8635199382,1.8906906106,-0.7945387944
1.4036367485635556e+18,3.8524490161,1.8946387074,-0.7827942096
1.4036367486135555e+18,3.8409486975,1.8982057838,-0.7689016933
1.4036367486635556e+18,3.8294659219,1.9016907113,-0.7537796053
1.4036367487135555e+18,3.8179346914,1.9052797877,-0.7380064554
1.4036367487635556e+18,3.8069946948,1.90877249,-0.7232230797
1.4036367488135555e+18,3.79641673,1.9126038592,-0.7098397162
1.4036367488635556e+18,3.7863622866,1.9168549248,-0.6978678136
1.4036367489135555e+18,3.7768792811,1.9215253028,-0.6871712142
1.4036367489635556e+18,3.7683920995,1.9267914031,-0.6776671334
1.4036367490135555e+18,3.7607715979,1.9325097601,-0.6690325958
1.4036367490635556e+18,3.7538466516,1.9384320933,-0.660858155
1.4036367491135555e+18,3.7479456502,1.9447746461,-0.6530548791
1.4036367491635556e+18,3.7433518423,1.9517761356,-0.6462621813
1.4036367492135555e+18,3.7402518683,1.9595424559,-0.6392859165
1.4036367492635556e+18,3.7389862591,1.9678424209,-0.6311095123
1.4036367493135555e+18,3.7386590725,1.9764158496,-0.6212601653
1.4036367493635556e+18,3.739050872,1.9851977417,-0.6095239999
1.4036367494135555e+18,3.7401056957,1.9934329365,-0.5959961041
1.4036367494635556e+18,3.7415794301,2.0015024988,-0.5812621415
1.4036367495135555e+18,3.7432055123,2.0090090899,-0.565741014
1.4036367495635556e+18,3.7448553797,2.0161549099,-0.5499235106
1.4036367496135555e+18,3.7462809362,2.023313373,-0.5343772557
1.4036367496635556e+18,3.7470373833,2.0295909482,-0.5202940482
1.4036367497135555e+18,3.74697118,2.0350829666,-0.5074684216
1.4036367497635556e+18,3.7463757331,2.0399606512,-0.4958466739
1.4036367498135555e+18,3.7455792718,2.044117982,-0.4856802053
1.4036367498635556e+18,3.7445861901,2.0474645286,-0.4769527394
1.4036367499135555e+18,3.7437793975,2.0498353148,-0.4700798405
1.4036367499635556e+18,3.7432234222,2.0510304229,-0.4644800146
1.4036367500135555e+18,3.7431053063,2.0507978558,-0.4604085697
1.4036367500635556e+18,3.7435320525,2.0489857745,-0.4574627803
1.4036367501135555e+18,3.7445677688,2.0457522664,-0.4550637574
1.4036367501635556e+18,3.7462235702,2.0412385209,-0.4519057227
1.4036367502135555e+18,3.7487165153,2.0349815705,-0.4475469902
1.4036367502635556e+18,3.751429803,2.0281199752,-0.4420321093
1.4036367503135555e+18,3.7537289357,2.0210605404,-0.4337304715
1.4036367503635556e+18,3.7568978479,2.0129143886,-0.4234484641
1.4036367504135555e+18,3.7595445015,2.0047056743,-0.4100535789
1.4036367504635556e+18,3.7626768884,1.9955795376,-0.394875324
1.4036367505135555e+18,3.7659049503,1.9860299498,-0.3762574121
1.4036367505635556e+18,3.7691963556,1.9760872083,-0.3556799976
1.4036367506135555e+18,3.7725301387,1.9658208527,-0.3333482118
1.4036367506635556e+18,3.775994339,1.9560745964,-0.3097471983
1.4036367507135555e+18,3.7793993726,1.9460183673,-0.2842902025
1.4036367507635556e+18,3.7829420708,1.9354426533,-0.2579497174
1.4036367508135555e+18,3.7862145718,1.9248860793,-0.2300733525
1.4036367508635556e+18,3.7895967572,1.9135844361,-0.2001642003
1.4036367509135555e+18,3.793406897,1.9014959375,-0.1690612324
1.4036367509635556e+18,3.7969475779,1.8890582442,-0.1381948362
1.4036367510135555e+18,3.8000542663,1.8767752937,-0.1080832433
1.4036367510635556e+18,3.8025341194,1.864332336,-0.0788771547
1.4036367511135555e+18,3.8043003962,1.8516476717,-0.051552846
1.4036367511635556e+18,3.8053865412,1.8387419126,-0.0260396114
1.4036367512135555e+18,3.8059421379,1.8259432734,-0.0020657473
